<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20160801,203000,105.2500000,105.3450000,105.2200000,105.3400000,84507
US1.AAPL,15,20160801,204500,105.3300000,105.3500000,105.2700000,105.3200000,74274
US1.AAPL,15,20160801,210000,105.3200000,105.4400000,105.2500000,105.3900000,93401
US1.AAPL,15,20160801,211500,105.4000000,105.5200000,105.3600000,105.4000000,93716
US1.AAPL,15,20160801,213000,105.4000000,105.5300000,105.4000000,105.5100000,83861
US1.AAPL,15,20160801,214500,105.5100000,105.6950000,105.4900000,105.6950000,65048
US1.AAPL,15,20160801,220000,105.6900000,105.9000000,105.6700000,105.9000000,104580
US1.AAPL,15,20160801,221500,105.8900000,106.0000000,105.8700000,105.9600000,126867
US1.AAPL,15,20160801,223000,105.9700000,106.0300000,105.6900000,105.7400000,98420
US1.AAPL,15,20160801,224500,105.7400000,105.9400000,105.7300000,105.8700000,92940
US1.AAPL,15,20160801,230000,105.8700000,106.1500000,105.8700000,106.0600000,201910
US1.AAPL,15,20160802,164500,105.6100000,106.0600000,105.3600000,105.5600000,196516
US1.AAPL,15,20160802,170000,105.5600000,105.7100000,105.2000000,105.3400000,165159
US1.AAPL,15,20160802,171500,105.3400000,105.4000000,104.9000000,104.9500000,198490
US1.AAPL,15,20160802,173000,104.9600000,105.0000000,104.7500000,104.9800000,144558
US1.AAPL,15,20160802,174500,104.9900000,105.0800000,104.8400000,104.9750000,149786
US1.AAPL,15,20160802,180000,104.9800000,104.9900000,104.5200000,104.5300000,155604
US1.AAPL,15,20160802,181500,104.5300000,104.7400000,104.5000000,104.7200000,121805
US1.AAPL,15,20160802,183000,104.7100000,104.7700000,104.6000000,104.6200000,76049
US1.AAPL,15,20160802,184500,104.6000000,104.6300000,104.2600000,104.3500000,118268
US1.AAPL,15,20160802,190000,104.3500000,104.5500000,104.3500000,104.4300000,57511
US1.AAPL,15,20160802,191500,104.4300000,104.4700000,104.2900000,104.3800000,56830
US1.AAPL,15,20160802,193000,104.4000000,104.5700000,104.3600000,104.4800000,56748
US1.AAPL,15,20160802,194500,104.4800000,104.4900000,104.3100000,104.4200000,59554
US1.AAPL,15,20160802,200000,104.4250000,104.4700000,104.2000000,104.2300000,58944
US1.AAPL,15,20160802,201500,104.2400000,104.2600000,104.0000000,104.0200000,103303
US1.AAPL,15,20160802,203000,104.0200000,104.2500000,104.0200000,104.2500000,72680
US1.AAPL,15,20160802,204500,104.2600000,104.3800000,104.2100000,104.2800000,72805
US1.AAPL,15,20160802,210000,104.2800000,104.4950000,104.2800000,104.4300000,65158
US1.AAPL,15,20160802,211500,104.4200000,104.6500000,104.3300000,104.6000000,74007
US1.AAPL,15,20160802,213000,104.6000000,104.7500000,104.5200000,104.6900000,72831
US1.AAPL,15,20160802,214500,104.7000000,104.7400000,104.6200000,104.7200000,77536
US1.AAPL,15,20160802,220000,104.7200000,104.7500000,104.4700000,104.4800000,87741
US1.AAPL,15,20160802,221500,104.4900000,104.5500000,104.4000000,104.4000000,70130
US1.AAPL,15,20160802,223000,104.4100000,104.6000000,104.3900000,104.5200000,74392
US1.AAPL,15,20160802,224500,104.4900000,104.6200000,104.4100000,104.5300000,91382
US1.AAPL,15,20160802,230000,104.5200000,104.5900000,104.4300000,104.4600000,127370
US1.AAPL,15,20160803,164500,104.8500000,105.6000000,104.8200000,105.5000000,331754
US1.AAPL,15,20160803,170000,105.5100000,105.5700000,105.2600000,105.5600000,164422
US1.AAPL,15,20160803,171500,105.5600000,105.7800000,105.4200000,105.7800000,171815
US1.AAPL,15,20160803,173000,105.7800000,105.8300000,105.5000000,105.5600000,117923
US1.AAPL,15,20160803,174500,105.5500000,105.6400000,105.3500000,105.3600000,146922
US1.AAPL,15,20160803,180000,105.3600000,105.4800000,105.3100000,105.3900000,91438
US1.AAPL,15,20160803,181500,105.4000000,105.5400000,105.3600000,105.5400000,114994
US1.AAPL,15,20160803,183000,105.5400000,105.5700000,105.3100000,105.3700000,78339
US1.AAPL,15,20160803,184500,105.3700000,105.4500000,105.3700000,105.4300000,105449
US1.AAPL,15,20160803,190000,105.4300000,105.4700000,105.4100000,105.4300000,61539
US1.AAPL,15,20160803,191500,105.4300000,105.4700000,105.4100000,105.4300000,64266
US1.AAPL,15,20160803,193000,105.4400000,105.4500000,105.4100000,105.4300000,77858
US1.AAPL,15,20160803,194500,105.4400000,105.5400000,105.4100000,105.5200000,84761
US1.AAPL,15,20160803,200000,105.5300000,105.5400000,105.4600000,105.5000000,49781
US1.AAPL,15,20160803,201500,105.5000000,105.5900000,105.4700000,105.5900000,47832
US1.AAPL,15,20160803,203000,105.5850000,105.7200000,105.5500000,105.7100000,106603
US1.AAPL,15,20160803,204500,105.7100000,105.7600000,105.7100000,105.7500000,76614
US1.AAPL,15,20160803,210000,105.7600000,105.7600000,105.6700000,105.6700000,89487
US1.AAPL,15,20160803,211500,105.6800000,105.7400000,105.5700000,105.5800000,89818
US1.AAPL,15,20160803,213000,105.5700000,105.6100000,105.5000000,105.5500000,51415
US1.AAPL,15,20160803,214500,105.5500000,105.7000000,105.5300000,105.6600000,80654
US1.AAPL,15,20160803,220000,105.6700000,105.6900000,105.6300000,105.6700000,55676
US1.AAPL,15,20160803,221500,105.6600000,105.7400000,105.6600000,105.7200000,65073
US1.AAPL,15,20160803,223000,105.7200000,105.8100000,105.6900000,105.7800000,100848
US1.AAPL,15,20160803,224500,105.7850000,105.8150000,105.7600000,105.7800000,85116
US1.AAPL,15,20160803,230000,105.7800000,105.8200000,105.7600000,105.7900000,143906
US1.AAPL,15,20160804,164500,105.5500000,105.9900000,105.3100000,105.9900000,256438
US1.AAPL,15,20160804,170000,105.9800000,105.9900000,105.5000000,105.5200000,113577
US1.AAPL,15,20160804,171500,105.5200000,105.6300000,105.2900000,105.4400000,156968
US1.AAPL,15,20160804,173000,105.4450000,105.6100000,105.4000000,105.5600000,83302
US1.AAPL,15,20160804,174500,105.5600000,105.6400000,105.5200000,105.6400000,74939
US1.AAPL,15,20160804,180000,105.6400000,105.8500000,105.6000000,105.8100000,84519
US1.AAPL,15,20160804,181500,105.7900000,105.9100000,105.7600000,105.7950000,52144
US1.AAPL,15,20160804,183000,105.7900000,105.8000000,105.6800000,105.7300000,56421
US1.AAPL,15,20160804,184500,105.7300000,105.7700000,105.6100000,105.6100000,59540
US1.AAPL,15,20160804,190000,105.5900000,105.7100000,105.5250000,105.7100000,76531
US1.AAPL,15,20160804,191500,105.7200000,105.8000000,105.6800000,105.6800000,39767
US1.AAPL,15,20160804,193000,105.6800000,105.6800000,105.5900000,105.6500000,30523
US1.AAPL,15,20160804,194500,105.6500000,105.7200000,105.5800000,105.7200000,40918
US1.AAPL,15,20160804,200000,105.7300000,105.7500000,105.6200000,105.6300000,32777
US1.AAPL,15,20160804,201500,105.6300000,105.6300000,105.5500000,105.5900000,48958
US1.AAPL,15,20160804,203000,105.5800000,105.6600000,105.5500000,105.6300000,42025
US1.AAPL,15,20160804,204500,105.6300000,105.7550000,105.6100000,105.7550000,48803
US1.AAPL,15,20160804,210000,105.7500000,105.8200000,105.7500000,105.7900000,43730
US1.AAPL,15,20160804,211500,105.7900000,105.9000000,105.7600000,105.7600000,73406
US1.AAPL,15,20160804,213000,105.7600000,105.7600000,105.5700000,105.7400000,55272
US1.AAPL,15,20160804,214500,105.7300000,105.7900000,105.7000000,105.7900000,38508
US1.AAPL,15,20160804,220000,105.7800000,105.8600000,105.7500000,105.8500000,32715
US1.AAPL,15,20160804,221500,105.8400000,105.8400000,105.7100000,105.8200000,44667
US1.AAPL,15,20160804,223000,105.8200000,105.8400000,105.7500000,105.8300000,41293
US1.AAPL,15,20160804,224500,105.8300000,105.9700000,105.8300000,105.9650000,102578
US1.AAPL,15,20160804,230000,105.9650000,105.9950000,105.8400000,105.9000000,146802
US1.AAPL,15,20160805,164500,106.2100000,106.9300000,106.1900000,106.7650000,222427
US1.AAPL,15,20160805,170000,106.7650000,107.0300000,106.7000000,106.9900000,247337
US1.AAPL,15,20160805,171500,106.9800000,107.2400000,106.9800000,107.2400000,152859
US1.AAPL,15,20160805,173000,107.2400000,107.2600000,107.1000000,107.2600000,108312
US1.AAPL,15,20160805,174500,107.2600000,107.3400000,107.2400000,107.2400000,121214
US1.AAPL,15,20160805,180000,107.2400000,107.4400000,107.2400000,107.3600000,105869
US1.AAPL,15,20160805,181500,107.3500000,107.3700000,107.2400000,107.2900000,85696
US1.AAPL,15,20160805,183000,107.2900000,107.3100000,107.2500000,107.2700000,62086
US1.AAPL,15,20160805,184500,107.2700000,107.4600000,107.2100000,107.4400000,108272
US1.AAPL,15,20160805,190000,107.4400000,107.5400000,107.4300000,107.4900000,118481
US1.AAPL,15,20160805,191500,107.4900000,107.5900000,107.4400000,107.5400000,65399
US1.AAPL,15,20160805,193000,107.5500000,107.6300000,107.5250000,107.6100000,78407
US1.AAPL,15,20160805,194500,107.6100000,107.6400000,107.4800000,107.5300000,68390
US1.AAPL,15,20160805,200000,107.5400000,107.6100000,107.5150000,107.5400000,86193
US1.AAPL,15,20160805,201500,107.5400000,107.5700000,107.5200000,107.5600000,55294
US1.AAPL,15,20160805,203000,107.5600000,107.5950000,107.5200000,107.5600000,57256
US1.AAPL,15,20160805,204500,107.5600000,107.6300000,107.5400000,107.6200000,75673
US1.AAPL,15,20160805,210000,107.6200000,107.6500000,107.5700000,107.6400000,87137
US1.AAPL,15,20160805,211500,107.6400000,107.6450000,107.5300000,107.5850000,50609
US1.AAPL,15,20160805,213000,107.5900000,107.5900000,107.5300000,107.5500000,63021
US1.AAPL,15,20160805,214500,107.5500000,107.5800000,107.4850000,107.5200000,104593
US1.AAPL,15,20160805,220000,107.5200000,107.5250000,107.3800000,107.4400000,136317
US1.AAPL,15,20160805,221500,107.4400000,107.4900000,107.3700000,107.4300000,121684
US1.AAPL,15,20160805,223000,107.4500000,107.5700000,107.4300000,107.5500000,100629
US1.AAPL,15,20160805,224500,107.5550000,107.6000000,107.4550000,107.5350000,140697
US1.AAPL,15,20160805,230000,107.5300000,107.5550000,107.4200000,107.4700000,194205
US1.AAPL,15,20160808,164500,107.5500000,107.9600000,107.4200000,107.5800000,241293
US1.AAPL,15,20160808,170000,107.5900000,107.6300000,107.1600000,107.4300000,150993
US1.AAPL,15,20160808,171500,107.4250000,107.6900000,107.4000000,107.5800000,95901
US1.AAPL,15,20160808,173000,107.5900000,107.6000000,107.4200000,107.4600000,75462
US1.AAPL,15,20160808,174500,107.4550000,107.6500000,107.4500000,107.5800000,74443
US1.AAPL,15,20160808,180000,107.5750000,107.7300000,107.5200000,107.7000000,80318
US1.AAPL,15,20160808,181500,107.7000000,107.8200000,107.6600000,107.7000000,65892
US1.AAPL,15,20160808,183000,107.6900000,107.8600000,107.6900000,107.8400000,52245
US1.AAPL,15,20160808,184500,107.8550000,108.0000000,107.8550000,107.9500000,82290
US1.AAPL,15,20160808,190000,107.9500000,107.9650000,107.8000000,107.9650000,82746
US1.AAPL,15,20160808,191500,107.9700000,107.9900000,107.9400000,107.9400000,42850
US1.AAPL,15,20160808,193000,107.9400000,108.0600000,107.9400000,108.0400000,84061
US1.AAPL,15,20160808,194500,108.0300000,108.0900000,107.9400000,107.9400000,36812
US1.AAPL,15,20160808,200000,107.9400000,108.0700000,107.9400000,108.0100000,36391
US1.AAPL,15,20160808,201500,108.0100000,108.0100000,107.9100000,107.9400000,45299
US1.AAPL,15,20160808,203000,107.9500000,108.1450000,107.9500000,108.1000000,51993
US1.AAPL,15,20160808,204500,108.1000000,108.1200000,108.0500000,108.0800000,40299
US1.AAPL,15,20160808,210000,108.0900000,108.1700000,108.0700000,108.1300000,37464
US1.AAPL,15,20160808,211500,108.1300000,108.1300000,107.9400000,108.0800000,64763
US1.AAPL,15,20160808,213000,108.0900000,108.1200000,107.9200000,107.9300000,55508
US1.AAPL,15,20160808,214500,107.9300000,107.9600000,107.9000000,107.9100000,36910
US1.AAPL,15,20160808,220000,107.9200000,108.0900000,107.9200000,108.0800000,36736
US1.AAPL,15,20160808,221500,108.0700000,108.1450000,108.0500000,108.1100000,29737
US1.AAPL,15,20160808,223000,108.1100000,108.2700000,108.1100000,108.2700000,47980
US1.AAPL,15,20160808,224500,108.2700000,108.3000000,108.2200000,108.2850000,53655
US1.AAPL,15,20160808,230000,108.2800000,108.3600000,108.2450000,108.3600000,107332
US1.AAPL,15,20160809,164500,108.2300000,108.6000000,108.1900000,108.4400000,165780
US1.AAPL,15,20160809,170000,108.4300000,108.4700000,108.1700000,108.1900000,140582
US1.AAPL,15,20160809,171500,108.1850000,108.3450000,108.1500000,108.2200000,131246
US1.AAPL,15,20160809,173000,108.2100000,108.3100000,108.0500000,108.0600000,130649
US1.AAPL,15,20160809,174500,108.0500000,108.3400000,108.0100000,108.3200000,90708
US1.AAPL,15,20160809,180000,108.3100000,108.4400000,108.2900000,108.2900000,75381
US1.AAPL,15,20160809,181500,108.2900000,108.4600000,108.2600000,108.4500000,70318
US1.AAPL,15,20160809,183000,108.4600000,108.4700000,108.2650000,108.2900000,57891
US1.AAPL,15,20160809,184500,108.2900000,108.3100000,108.2300000,108.3000000,76616
US1.AAPL,15,20160809,190000,108.2900000,108.4200000,108.2800000,108.3700000,56124
US1.AAPL,15,20160809,191500,108.3700000,108.4800000,108.3600000,108.4800000,67012
US1.AAPL,15,20160809,193000,108.4750000,108.5000000,108.3300000,108.3450000,60457
US1.AAPL,15,20160809,194500,108.3500000,108.3700000,108.1900000,108.3200000,94949
US1.AAPL,15,20160809,200000,108.3300000,108.3600000,108.2750000,108.3400000,68676
US1.AAPL,15,20160809,201500,108.3400000,108.4800000,108.3400000,108.4500000,58756
US1.AAPL,15,20160809,203000,108.4600000,108.5500000,108.4600000,108.5000000,79720
US1.AAPL,15,20160809,204500,108.4900000,108.5000000,108.4300000,108.4650000,59966
US1.AAPL,15,20160809,210000,108.4600000,108.6300000,108.4400000,108.5800000,73656
US1.AAPL,15,20160809,211500,108.5700000,108.7000000,108.5300000,108.6900000,75942
US1.AAPL,15,20160809,213000,108.7000000,108.7500000,108.6600000,108.7100000,80726
US1.AAPL,15,20160809,214500,108.7000000,108.7000000,108.5900000,108.6500000,63286
US1.AAPL,15,20160809,220000,108.6600000,108.7100000,108.6100000,108.7100000,50718
US1.AAPL,15,20160809,221500,108.7100000,108.8200000,108.6700000,108.7650000,56474
US1.AAPL,15,20160809,223000,108.7650000,108.9300000,108.7650000,108.9100000,88061
US1.AAPL,15,20160809,224500,108.9000000,108.9000000,108.7750000,108.8000000,88499
US1.AAPL,15,20160809,230000,108.8050000,108.9200000,108.7500000,108.8100000,153690
US1.AAPL,15,20160809,231500,108.8200000,108.8200000,108.8200000,108.8200000,244
US1.AAPL,15,20160810,164500,108.7000000,108.8900000,108.5400000,108.6500000,129095
US1.AAPL,15,20160810,170000,108.6300000,108.7700000,108.4050000,108.4100000,94184
US1.AAPL,15,20160810,171500,108.4100000,108.5550000,108.3700000,108.4000000,108712
US1.AAPL,15,20160810,173000,108.4000000,108.5600000,108.3400000,108.3400000,81921
US1.AAPL,15,20160810,174500,108.3400000,108.3900000,108.2500000,108.3900000,84150
US1.AAPL,15,20160810,180000,108.3800000,108.3800000,108.2600000,108.3000000,66997
US1.AAPL,15,20160810,181500,108.3100000,108.3800000,108.2300000,108.2300000,81543
US1.AAPL,15,20160810,183000,108.2300000,108.2400000,108.0250000,108.0500000,104948
US1.AAPL,15,20160810,184500,108.0450000,108.0450000,107.7700000,107.8700000,96863
US1.AAPL,15,20160810,190000,107.8700000,107.9800000,107.8700000,107.9700000,56035
US1.AAPL,15,20160810,191500,107.9600000,108.0800000,107.9300000,108.0100000,67459
US1.AAPL,15,20160810,193000,108.0100000,108.0400000,107.9900000,108.0370000,40007
US1.AAPL,15,20160810,194500,108.0400000,108.0400000,107.8750000,107.8800000,33607
US1.AAPL,15,20160810,200000,107.8800000,108.0000000,107.8800000,108.0000000,54588
US1.AAPL,15,20160810,201500,108.0200000,108.0600000,107.9700000,108.0500000,46895
US1.AAPL,15,20160810,203000,108.0400000,108.2300000,108.0100000,108.2200000,67197
US1.AAPL,15,20160810,204500,108.2200000,108.2200000,108.1200000,108.1600000,39819
US1.AAPL,15,20160810,210000,108.1500000,108.1600000,108.1200000,108.1200000,30681
US1.AAPL,15,20160810,211500,108.1100000,108.1600000,108.0600000,108.0700000,49597
US1.AAPL,15,20160810,213000,108.0750000,108.0900000,107.9500000,107.9800000,58478
US1.AAPL,15,20160810,214500,107.9750000,107.9900000,107.8100000,107.8300000,72506
US1.AAPL,15,20160810,220000,107.8300000,107.8700000,107.8150000,107.8150000,78826
US1.AAPL,15,20160810,221500,107.8150000,107.9900000,107.7900000,107.9900000,92099
US1.AAPL,15,20160810,223000,108.0000000,108.1200000,107.8200000,107.8200000,94698
US1.AAPL,15,20160810,224500,107.8300000,107.9200000,107.8250000,107.8550000,61826
US1.AAPL,15,20160810,230000,107.8600000,108.0300000,107.8500000,108.0000000,153459
US1.AAPL,15,20160811,164500,108.5400000,108.9300000,108.5200000,108.8500000,218185
US1.AAPL,15,20160811,170000,108.8500000,108.9200000,108.5450000,108.5550000,133285
US1.AAPL,15,20160811,171500,108.5600000,108.6300000,108.1100000,108.1900000,130363
US1.AAPL,15,20160811,173000,108.2000000,108.4700000,108.1900000,108.4400000,82432
US1.AAPL,15,20160811,174500,108.4400000,108.6400000,108.4400000,108.6100000,71743
US1.AAPL,15,20160811,180000,108.6000000,108.6000000,108.3250000,108.3750000,77737
US1.AAPL,15,20160811,181500,108.3800000,108.5100000,108.3800000,108.3900000,47682
US1.AAPL,15,20160811,183000,108.4000000,108.5300000,108.3200000,108.5000000,70210
US1.AAPL,15,20160811,184500,108.5200000,108.7000000,108.4850000,108.7000000,41788
US1.AAPL,15,20160811,190000,108.6900000,108.7000000,108.5600000,108.6400000,53839
US1.AAPL,15,20160811,191500,108.6400000,108.6500000,108.5600000,108.5900000,38904
US1.AAPL,15,20160811,193000,108.5900000,108.5900000,108.4300000,108.5000000,48464
US1.AAPL,15,20160811,194500,108.5050000,108.5500000,108.4500000,108.5000000,34193
US1.AAPL,15,20160811,200000,108.5000000,108.5300000,108.4300000,108.5200000,32564
US1.AAPL,15,20160811,201500,108.5200000,108.5500000,108.4500000,108.4500000,37517
US1.AAPL,15,20160811,203000,108.4500000,108.5000000,108.4400000,108.4700000,39472
US1.AAPL,15,20160811,204500,108.4700000,108.5000000,108.4600000,108.4800000,26380
US1.AAPL,15,20160811,210000,108.4800000,108.5100000,108.3800000,108.3800000,54056
US1.AAPL,15,20160811,211500,108.3900000,108.5100000,108.3900000,108.4700000,51554
US1.AAPL,15,20160811,213000,108.4700000,108.5800000,108.4700000,108.4900000,36897
US1.AAPL,15,20160811,214500,108.4900000,108.5100000,108.4100000,108.4200000,43666
US1.AAPL,15,20160811,220000,108.4200000,108.4200000,108.1400000,108.1600000,84219
US1.AAPL,15,20160811,221500,108.1600000,108.2600000,108.1550000,108.2400000,52119
US1.AAPL,15,20160811,223000,108.2400000,108.3200000,108.1850000,108.3000000,50637
US1.AAPL,15,20160811,224500,108.2900000,108.3100000,108.2000000,108.3100000,49451
US1.AAPL,15,20160811,230000,108.3100000,108.3500000,107.9300000,107.9400000,171086
US1.AAPL,15,20160812,164500,107.7900000,108.4000000,107.7800000,108.3200000,142552
US1.AAPL,15,20160812,170000,108.3300000,108.3400000,108.0900000,108.2000000,90819
US1.AAPL,15,20160812,171500,108.2250000,108.2600000,108.0300000,108.2200000,80565
US1.AAPL,15,20160812,173000,108.2100000,108.3000000,108.1400000,108.2450000,69195
US1.AAPL,15,20160812,174500,108.2400000,108.2750000,108.1500000,108.2300000,50716
US1.AAPL,15,20160812,180000,108.2200000,108.4350000,108.2100000,108.3750000,57161
US1.AAPL,15,20160812,181500,108.3800000,108.3850000,108.2100000,108.2200000,38002
US1.AAPL,15,20160812,183000,108.2300000,108.3400000,108.2300000,108.2700000,22349
US1.AAPL,15,20160812,184500,108.2800000,108.3000000,108.1000000,108.1200000,34707
US1.AAPL,15,20160812,190000,108.1200000,108.1250000,107.8900000,107.9700000,53381
US1.AAPL,15,20160812,191500,107.9800000,108.0700000,107.9400000,108.0200000,42600
US1.AAPL,15,20160812,193000,108.0100000,108.0800000,107.9800000,108.0500000,27889
US1.AAPL,15,20160812,194500,108.0400000,108.1150000,108.0250000,108.1000000,37542
US1.AAPL,15,20160812,200000,108.1000000,108.1000000,107.9750000,107.9900000,38690
US1.AAPL,15,20160812,201500,107.9800000,107.9800000,107.8100000,107.9800000,39416
US1.AAPL,15,20160812,203000,107.9700000,108.0100000,107.9000000,107.9150000,28246
US1.AAPL,15,20160812,204500,107.9150000,107.9750000,107.9000000,107.9750000,17361
US1.AAPL,15,20160812,210000,107.9700000,107.9700000,107.8800000,107.9200000,22318
US1.AAPL,15,20160812,211500,107.9250000,108.0450000,107.9000000,108.0450000,36539
US1.AAPL,15,20160812,213000,108.0450000,108.0450000,107.9500000,107.9700000,38347
US1.AAPL,15,20160812,214500,107.9850000,108.0850000,107.9700000,108.0850000,34558
US1.AAPL,15,20160812,220000,108.0850000,108.1300000,108.0700000,108.1300000,52609
US1.AAPL,15,20160812,221500,108.1300000,108.2000000,108.1300000,108.1950000,43522
US1.AAPL,15,20160812,223000,108.1950000,108.1950000,108.1250000,108.1850000,46550
US1.AAPL,15,20160812,224500,108.1850000,108.1950000,108.1200000,108.1950000,51323
US1.AAPL,15,20160812,230000,108.1900000,108.2100000,108.1200000,108.1600000,166975
US1.AAPL,15,20160815,164500,108.1300000,108.9400000,108.1250000,108.8700000,209443
US1.AAPL,15,20160815,170000,108.8700000,109.1600000,108.8700000,108.9500000,235862
US1.AAPL,15,20160815,171500,108.9600000,109.1200000,108.9600000,109.1000000,148942
US1.AAPL,15,20160815,173000,109.1000000,109.4500000,109.1000000,109.3100000,123206
US1.AAPL,15,20160815,174500,109.3200000,109.4100000,109.2800000,109.3200000,72020
US1.AAPL,15,20160815,180000,109.3200000,109.3500000,109.1850000,109.2800000,83294
US1.AAPL,15,20160815,181500,109.2700000,109.3000000,109.2150000,109.3000000,59823
US1.AAPL,15,20160815,183000,109.3000000,109.5300000,109.3000000,109.5200000,80558
US1.AAPL,15,20160815,184500,109.5100000,109.5100000,109.4300000,109.4900000,50405
US1.AAPL,15,20160815,190000,109.4700000,109.4750000,109.2850000,109.3100000,62920
US1.AAPL,15,20160815,191500,109.3150000,109.3600000,109.2950000,109.3200000,38453
US1.AAPL,15,20160815,193000,109.3200000,109.3900000,109.2800000,109.3600000,40548
US1.AAPL,15,20160815,194500,109.3600000,109.4300000,109.3350000,109.3850000,30642
US1.AAPL,15,20160815,200000,109.3850000,109.3950000,109.3100000,109.3900000,38168
US1.AAPL,15,20160815,201500,109.3900000,109.3900000,109.3000000,109.3200000,48257
US1.AAPL,15,20160815,203000,109.3300000,109.3600000,109.2900000,109.3100000,46170
US1.AAPL,15,20160815,204500,109.3100000,109.3500000,109.1900000,109.3200000,72435
US1.AAPL,15,20160815,210000,109.3200000,109.3400000,109.2300000,109.2750000,33469
US1.AAPL,15,20160815,211500,109.2800000,109.3400000,109.2400000,109.2700000,47329
US1.AAPL,15,20160815,213000,109.2700000,109.2800000,109.2250000,109.2700000,35843
US1.AAPL,15,20160815,214500,109.2750000,109.3400000,109.2400000,109.3200000,50555
US1.AAPL,15,20160815,220000,109.3200000,109.4200000,109.3100000,109.3800000,50235
US1.AAPL,15,20160815,221500,109.3900000,109.3900000,109.3300000,109.3400000,62093
US1.AAPL,15,20160815,223000,109.3400000,109.4500000,109.3200000,109.4500000,82787
US1.AAPL,15,20160815,224500,109.4400000,109.5100000,109.4100000,109.5100000,89444
US1.AAPL,15,20160815,230000,109.5000000,109.5300000,109.4400000,109.5100000,193763
US1.AAPL,15,20160816,164500,109.6700000,110.0000000,109.5000000,109.6300000,201412
US1.AAPL,15,20160816,170000,109.6100000,110.1200000,109.6000000,110.0100000,186754
US1.AAPL,15,20160816,171500,110.0150000,110.2300000,110.0100000,110.1450000,132015
US1.AAPL,15,20160816,173000,110.1450000,110.1500000,109.7950000,109.9000000,113219
US1.AAPL,15,20160816,174500,109.9200000,110.1100000,109.8450000,110.1000000,77570
US1.AAPL,15,20160816,180000,110.0800000,110.1500000,109.8600000,109.8900000,46947
US1.AAPL,15,20160816,181500,109.8800000,109.9800000,109.8500000,109.9000000,44889
US1.AAPL,15,20160816,183000,109.9000000,109.9900000,109.8800000,109.9400000,31379
US1.AAPL,15,20160816,184500,109.9350000,109.9500000,109.8600000,109.9100000,37089
US1.AAPL,15,20160816,190000,109.8900000,109.9900000,109.8900000,109.9500000,36242
US1.AAPL,15,20160816,191500,109.9500000,109.9600000,109.8600000,109.8900000,39519
US1.AAPL,15,20160816,193000,109.8850000,109.9750000,109.8350000,109.9500000,49190
US1.AAPL,15,20160816,194500,109.9500000,109.9500000,109.8250000,109.9200000,58402
US1.AAPL,15,20160816,200000,109.9200000,109.9700000,109.8050000,109.8400000,50599
US1.AAPL,15,20160816,201500,109.8400000,109.8400000,109.6050000,109.6050000,72408
US1.AAPL,15,20160816,203000,109.6000000,109.6100000,109.3100000,109.4600000,61912
US1.AAPL,15,20160816,204500,109.4600000,109.5750000,109.3800000,109.4000000,65283
US1.AAPL,15,20160816,210000,109.4000000,109.5300000,109.3800000,109.4750000,33277
US1.AAPL,15,20160816,211500,109.4750000,109.5100000,109.3900000,109.3900000,28106
US1.AAPL,15,20160816,213000,109.3800000,109.3800000,109.2100000,109.2600000,59550
US1.AAPL,15,20160816,214500,109.2800000,109.5600000,109.2800000,109.5600000,48864
US1.AAPL,15,20160816,220000,109.5500000,109.6800000,109.5150000,109.6400000,45726
US1.AAPL,15,20160816,221500,109.6300000,109.6300000,109.5150000,109.5900000,35638
US1.AAPL,15,20160816,223000,109.5850000,109.7800000,109.5750000,109.7200000,43638
US1.AAPL,15,20160816,224500,109.7200000,109.7400000,109.6600000,109.6850000,50328
US1.AAPL,15,20160816,230000,109.6850000,109.7000000,109.3700000,109.3900000,181811
US1.AAPL,15,20160817,164500,109.1200000,109.2400000,108.3400000,108.5400000,221738
US1.AAPL,15,20160817,170000,108.5100000,108.8600000,108.4400000,108.6100000,144293
US1.AAPL,15,20160817,171500,108.6100000,108.7000000,108.4700000,108.4900000,120283
US1.AAPL,15,20160817,173000,108.4900000,108.7400000,108.4700000,108.7300000,98884
US1.AAPL,15,20160817,174500,108.7350000,108.8600000,108.6650000,108.8300000,103620
US1.AAPL,15,20160817,180000,108.8200000,108.8300000,108.5400000,108.5900000,86475
US1.AAPL,15,20160817,181500,108.5800000,108.7700000,108.5700000,108.7400000,51234
US1.AAPL,15,20160817,183000,108.7500000,108.8300000,108.6100000,108.6400000,56564
US1.AAPL,15,20160817,184500,108.6400000,108.6400000,108.5200000,108.5700000,80721
US1.AAPL,15,20160817,190000,108.5600000,108.6400000,108.5600000,108.6000000,37145
US1.AAPL,15,20160817,191500,108.6000000,108.7400000,108.5900000,108.6900000,54258
US1.AAPL,15,20160817,193000,108.6900000,108.7900000,108.6550000,108.7700000,48733
US1.AAPL,15,20160817,194500,108.7700000,108.8600000,108.7150000,108.8400000,48829
US1.AAPL,15,20160817,200000,108.8600000,109.2300000,108.8600000,109.1300000,116213
US1.AAPL,15,20160817,201500,109.1300000,109.2000000,109.0600000,109.2000000,63910
US1.AAPL,15,20160817,203000,109.1900000,109.2000000,109.0200000,109.0800000,52771
US1.AAPL,15,20160817,204500,109.0600000,109.2600000,109.0500000,109.1600000,76223
US1.AAPL,15,20160817,210000,109.1600000,109.1900000,109.0500000,109.1100000,42199
