<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20150923,231500,114.3200000,114.3200000,114.3200000,114.3200000,1044348
US1.AAPL,15,20150924,164500,113.2500000,113.6500000,113.1100000,113.1500000,232885
US1.AAPL,15,20150924,170000,113.1700000,113.1700000,112.7200000,113.0300000,249789
US1.AAPL,15,20150924,171500,113.0300000,113.3600000,112.9200000,113.2300000,190559
US1.AAPL,15,20150924,173000,113.2300000,113.2300000,112.7900000,112.8700000,176171
US1.AAPL,15,20150924,174500,112.8600000,112.9900000,112.5400000,112.5700000,192321
US1.AAPL,15,20150924,180000,112.5700000,112.8000000,112.3800000,112.5500000,164922
US1.AAPL,15,20150924,181500,112.5300000,112.7100000,112.3800000,112.6600000,141001
US1.AAPL,15,20150924,183000,112.6600000,112.9400000,112.6100000,112.6200000,125750
US1.AAPL,15,20150924,184500,112.6300000,113.1000000,112.6200000,113.0300000,114489
US1.AAPL,15,20150924,190000,113.0100000,113.2400000,112.8900000,113.1900000,108841
US1.AAPL,15,20150924,191500,113.1900000,113.3200000,113.0700000,113.2400000,75248
US1.AAPL,15,20150924,193000,113.2200000,113.5650000,113.2200000,113.5400000,104465
US1.AAPL,15,20150924,194500,113.5500000,113.7800000,113.5300000,113.5700000,115129
US1.AAPL,15,20150924,200000,113.5800000,113.7000000,113.3900000,113.4100000,74624
US1.AAPL,15,20150924,201500,113.3800000,113.6000000,113.2200000,113.5500000,93224
US1.AAPL,15,20150924,203000,113.5500000,113.5800000,113.1650000,113.3600000,50037
US1.AAPL,15,20150924,204500,113.3900000,113.4900000,113.1600000,113.4100000,74127
US1.AAPL,15,20150924,210000,113.4500000,113.9200000,113.4100000,113.7000000,115477
US1.AAPL,15,20150924,211500,113.7050000,113.9900000,113.5800000,113.9200000,76759
US1.AAPL,15,20150924,213000,113.9100000,114.5200000,113.9100000,114.3900000,164928
US1.AAPL,15,20150924,214500,114.3900000,114.7100000,114.3300000,114.6000000,146100
US1.AAPL,15,20150924,220000,114.6050000,115.4950000,114.6050000,115.2600000,273794
US1.AAPL,15,20150924,221500,115.2700000,115.3100000,114.6100000,114.8500000,184081
US1.AAPL,15,20150924,223000,114.8400000,115.2100000,114.7800000,115.0700000,168764
US1.AAPL,15,20150924,224500,115.0800000,115.1500000,114.8600000,115.0200000,179470
US1.AAPL,15,20150924,230000,115.0700000,115.2500000,114.7750000,115.2350000,171181
US1.AAPL,15,20150925,164500,116.3700000,116.6900000,115.7200000,116.0700000,302652
US1.AAPL,15,20150925,170000,116.0500000,116.4100000,116.0200000,116.0800000,196517
US1.AAPL,15,20150925,171500,116.0900000,116.1400000,115.5500000,115.8600000,205669
US1.AAPL,15,20150925,173000,115.8600000,116.0000000,115.2600000,115.5700000,189159
US1.AAPL,15,20150925,174500,115.5600000,115.7700000,115.3600000,115.3650000,109948
US1.AAPL,15,20150925,180000,115.3600000,115.8400000,115.2700000,115.7600000,127188
US1.AAPL,15,20150925,181500,115.7700000,115.9400000,115.6300000,115.8900000,85379
US1.AAPL,15,20150925,183000,115.8800000,115.9700000,115.6700000,115.8700000,69143
US1.AAPL,15,20150925,184500,115.8800000,115.8800000,115.2000000,115.4200000,104671
US1.AAPL,15,20150925,190000,115.4400000,115.5900000,115.3800000,115.4300000,69054
US1.AAPL,15,20150925,191500,115.4100000,115.4100000,114.9700000,115.0500000,136178
US1.AAPL,15,20150925,193000,115.0000000,115.0300000,114.7100000,114.8600000,123011
US1.AAPL,15,20150925,194500,114.8600000,115.3500000,114.8600000,115.3000000,93360
US1.AAPL,15,20150925,200000,115.3000000,115.5300000,115.1650000,115.4100000,81235
US1.AAPL,15,20150925,201500,115.4500000,115.9200000,115.4500000,115.9200000,98727
US1.AAPL,15,20150925,203000,115.9300000,116.0000000,115.4700000,115.5150000,107109
US1.AAPL,15,20150925,204500,115.5200000,115.6950000,115.1800000,115.3000000,71910
US1.AAPL,15,20150925,210000,115.3100000,115.4600000,115.1600000,115.2250000,54759
US1.AAPL,15,20150925,211500,115.2500000,115.5100000,115.1000000,115.1000000,63969
US1.AAPL,15,20150925,213000,115.1100000,115.1600000,114.8000000,114.9300000,159490
US1.AAPL,15,20150925,214500,114.9100000,115.0700000,114.6200000,114.6200000,175484
US1.AAPL,15,20150925,220000,114.6100000,114.9200000,114.2800000,114.8500000,267336
US1.AAPL,15,20150925,221500,114.8600000,114.8700000,114.0200000,114.1200000,297889
US1.AAPL,15,20150925,223000,114.1400000,114.9850000,114.1400000,114.8550000,302891
US1.AAPL,15,20150925,224500,114.8500000,115.1950000,114.7900000,115.1900000,264781
US1.AAPL,15,20150925,230000,115.1500000,115.2400000,114.6750000,114.8600000,242034
US1.AAPL,15,20150925,231500,114.7100000,114.7200000,114.7100000,114.7200000,2519319
US1.AAPL,15,20150928,164500,113.8400000,114.5700000,113.6700000,113.7500000,194465
US1.AAPL,15,20150928,170000,113.7300000,113.8700000,112.6350000,112.6600000,393888
US1.AAPL,15,20150928,171500,112.6500000,112.8800000,112.4600000,112.7600000,335209
US1.AAPL,15,20150928,173000,112.7500000,113.2900000,112.6300000,113.2400000,221532
US1.AAPL,15,20150928,174500,113.2250000,113.5800000,112.9800000,113.4800000,179918
US1.AAPL,15,20150928,180000,113.4800000,113.6700000,113.2400000,113.6400000,133913
US1.AAPL,15,20150928,181500,113.6400000,113.8200000,113.4200000,113.5700000,136101
US1.AAPL,15,20150928,183000,113.5800000,113.7100000,113.0100000,113.1100000,125422
US1.AAPL,15,20150928,184500,113.1200000,113.4000000,113.0700000,113.3200000,111630
US1.AAPL,15,20150928,190000,113.3100000,113.3500000,113.0300000,113.0400000,100146
US1.AAPL,15,20150928,191500,113.0100000,113.1500000,112.8500000,113.1400000,155316
US1.AAPL,15,20150928,193000,113.1400000,113.2750000,112.9900000,113.1600000,138440
US1.AAPL,15,20150928,194500,113.1400000,113.2400000,112.8800000,112.9700000,125269
US1.AAPL,15,20150928,200000,112.9600000,113.3100000,112.8900000,113.1500000,151461
US1.AAPL,15,20150928,201500,113.1700000,113.5000000,113.1300000,113.3700000,100881
US1.AAPL,15,20150928,203000,113.3700000,113.3700000,113.0400000,113.2500000,103985
US1.AAPL,15,20150928,204500,113.2500000,113.5000000,113.1700000,113.4000000,105040
US1.AAPL,15,20150928,210000,113.4100000,113.5600000,113.1100000,113.1500000,106775
US1.AAPL,15,20150928,211500,113.1700000,113.2800000,112.8300000,112.9200000,160767
US1.AAPL,15,20150928,213000,112.9200000,113.1900000,112.7800000,113.1900000,164827
US1.AAPL,15,20150928,214500,113.1700000,113.2300000,112.9500000,113.1500000,115267
US1.AAPL,15,20150928,220000,113.1500000,113.2100000,112.6000000,112.6000000,95413
US1.AAPL,15,20150928,221500,112.6800000,112.6850000,112.6800000,112.6850000,567
US1.AAPL,15,20150928,230000,112.4500000,112.4500000,112.4500000,112.4500000,100
US1.AAPL,15,20150929,164500,112.7300000,113.2300000,112.6100000,112.9500000,245761
US1.AAPL,15,20150929,170000,112.9400000,113.3100000,112.7200000,113.1000000,299805
US1.AAPL,15,20150929,171500,113.1150000,113.2700000,112.8500000,113.1800000,186723
US1.AAPL,15,20150929,173000,113.1750000,113.4900000,112.9300000,113.4700000,184602
US1.AAPL,15,20150929,174500,113.4800000,113.5100000,112.9100000,112.9400000,150756
US1.AAPL,15,20150929,180000,112.9700000,113.0400000,112.5600000,112.8900000,198239
US1.AAPL,15,20150929,181500,112.9000000,113.0000000,112.6000000,112.6700000,131324
US1.AAPL,15,20150929,183000,112.6400000,112.6600000,112.1900000,112.4000000,213560
US1.AAPL,15,20150929,184500,112.3900000,112.4300000,111.9300000,111.9300000,160967
US1.AAPL,15,20150929,190000,111.9200000,112.0200000,111.1800000,111.1800000,227846
US1.AAPL,15,20150929,191500,111.2000000,111.3700000,110.3500000,110.7950000,279457
US1.AAPL,15,20150929,193000,110.7900000,111.4700000,110.6000000,111.1700000,273185
US1.AAPL,15,20150929,194500,111.1600000,111.2600000,110.5300000,110.8300000,194558
US1.AAPL,15,20150929,200000,110.8600000,110.8600000,110.2800000,110.2950000,184381
US1.AAPL,15,20150929,201500,110.3300000,110.6100000,110.1750000,110.3300000,156542
US1.AAPL,15,20150929,203000,110.3200000,110.7600000,110.2300000,110.6800000,159368
US1.AAPL,15,20150929,204500,110.6900000,111.0300000,110.6200000,110.9300000,122689
US1.AAPL,15,20150929,210000,110.9300000,110.9700000,110.6300000,110.8800000,85321
US1.AAPL,15,20150929,211500,110.8800000,110.9300000,110.1500000,110.1550000,154781
US1.AAPL,15,20150929,213000,110.1500000,110.2000000,109.8100000,110.0900000,278987
US1.AAPL,15,20150929,214500,110.0900000,110.0900000,109.7000000,109.8900000,173278
US1.AAPL,15,20150929,220000,109.8700000,109.9600000,109.4200000,109.4300000,176446
US1.AAPL,15,20150929,221500,109.4400000,109.5200000,108.7800000,108.9800000,356690
US1.AAPL,15,20150929,223000,108.9800000,109.0700000,107.9200000,108.0000000,384987
US1.AAPL,15,20150929,224500,108.0000000,108.7100000,107.9300000,108.4200000,432464
US1.AAPL,15,20150929,230000,108.3900000,109.2700000,107.8600000,109.1900000,405109
US1.AAPL,15,20150929,231500,109.0600000,109.0600000,109.0600000,109.0600000,1835908
US1.AAPL,15,20150930,164500,110.3000000,110.5200000,109.8100000,110.1900000,422230
US1.AAPL,15,20150930,170000,110.2300000,110.6900000,110.0050000,110.0900000,337552
US1.AAPL,15,20150930,171500,110.0900000,110.8000000,110.0800000,110.7400000,256419
US1.AAPL,15,20150930,173000,110.7700000,111.3300000,110.5900000,111.3100000,269457
US1.AAPL,15,20150930,174500,111.2900000,111.5300000,111.0200000,111.2800000,236160
US1.AAPL,15,20150930,180000,111.2800000,111.4900000,111.0700000,111.1500000,135147
US1.AAPL,15,20150930,181500,111.1500000,111.2300000,110.8400000,111.1100000,160666
US1.AAPL,15,20150930,183000,111.0700000,111.2000000,110.7500000,110.9500000,147318
US1.AAPL,15,20150930,184500,110.9400000,111.0600000,110.1100000,110.1350000,195035
US1.AAPL,15,20150930,190000,110.1400000,110.2400000,109.8300000,110.0900000,223223
US1.AAPL,15,20150930,191500,110.0800000,110.1500000,109.1950000,109.2200000,238170
US1.AAPL,15,20150930,193000,109.2200000,109.7400000,109.1600000,109.7100000,233579
US1.AAPL,15,20150930,194500,109.7100000,109.7500000,109.2800000,109.4500000,156394
US1.AAPL,15,20150930,200000,109.4400000,109.4500000,109.0000000,109.2000000,264228
US1.AAPL,15,20150930,201500,109.2000000,109.5300000,109.1800000,109.2200000,119325
US1.AAPL,15,20150930,203000,109.2100000,109.8600000,109.2100000,109.6900000,139948
US1.AAPL,15,20150930,204500,109.6600000,109.7500000,109.3800000,109.7400000,87965
US1.AAPL,15,20150930,210000,109.7500000,109.9400000,109.6700000,109.6700000,87019
US1.AAPL,15,20150930,211500,109.6600000,109.7300000,109.1000000,109.2200000,200165
US1.AAPL,15,20150930,213000,109.2300000,109.4600000,109.0900000,109.2700000,150249
US1.AAPL,15,20150930,214500,109.2800000,109.3400000,108.7300000,109.0900000,171408
US1.AAPL,15,20150930,220000,109.0900000,109.7200000,109.0300000,109.6300000,133435
US1.AAPL,15,20150930,221500,109.5900000,109.7700000,109.3100000,109.5200000,122400
US1.AAPL,15,20150930,223000,109.5400000,109.5900000,109.3300000,109.5200000,136208
US1.AAPL,15,20150930,224500,109.5300000,109.9500000,109.4600000,109.8600000,151429
US1.AAPL,15,20150930,230000,109.8100000,110.1600000,109.7400000,109.9600000,264134
US1.AAPL,15,20151001,164500,109.0400000,109.2100000,107.9300000,108.1400000,437621
US1.AAPL,15,20151001,170000,108.1000000,108.6100000,107.7100000,107.9400000,472647
US1.AAPL,15,20151001,171500,107.9600000,108.3200000,107.6800000,107.9300000,301676
US1.AAPL,15,20151001,173000,108.0000000,108.5000000,107.7000000,107.9800000,265546
US1.AAPL,15,20151001,174500,108.0200000,108.0700000,107.4400000,107.6100000,204059
US1.AAPL,15,20151001,180000,107.6200000,107.8400000,107.3100000,107.5100000,169385
US1.AAPL,15,20151001,181500,107.5200000,107.9800000,107.4100000,107.8200000,93737
US1.AAPL,15,20151001,183000,107.8100000,107.8900000,107.5000000,107.7300000,123673
US1.AAPL,15,20151001,184500,107.7500000,108.4600000,107.6800000,108.4000000,181633
US1.AAPL,15,20151001,190000,108.4000000,108.6300000,108.0800000,108.2400000,148366
US1.AAPL,15,20151001,191500,108.2400000,108.3000000,107.8600000,108.1800000,165957
US1.AAPL,15,20151001,193000,108.1600000,108.8300000,108.0700000,108.6800000,130442
US1.AAPL,15,20151001,194500,108.6900000,109.0300000,108.6500000,108.9100000,103521
US1.AAPL,15,20151001,200000,108.9000000,108.9100000,108.5700000,108.6000000,100255
US1.AAPL,15,20151001,201500,108.5700000,108.5900000,108.1500000,108.1700000,120103
US1.AAPL,15,20151001,203000,108.1400000,108.5300000,107.9000000,108.0100000,88305
US1.AAPL,15,20151001,204500,108.0300000,108.2400000,107.9550000,108.0100000,67855
US1.AAPL,15,20151001,210000,108.0000000,108.4900000,108.0000000,108.4600000,73153
US1.AAPL,15,20151001,211500,108.4900000,108.8000000,108.3500000,108.7000000,94674
US1.AAPL,15,20151001,213000,108.7000000,108.8200000,108.3700000,108.5200000,77272
US1.AAPL,15,20151001,214500,108.5600000,108.8300000,108.5600000,108.6100000,68678
US1.AAPL,15,20151001,220000,108.6500000,109.2000000,108.5300000,109.1600000,121041
US1.AAPL,15,20151001,221500,109.1600000,109.3800000,109.0200000,109.2850000,158569
US1.AAPL,15,20151001,223000,109.3100000,109.5700000,109.1700000,109.3000000,135137
US1.AAPL,15,20151001,224500,109.3000000,109.3000000,108.7400000,109.0300000,112626
US1.AAPL,15,20151001,230000,109.0450000,109.6200000,109.0450000,109.5300000,117546
US1.AAPL,15,20151002,164500,108.0400000,108.5000000,107.9100000,108.3300000,258532
US1.AAPL,15,20151002,170000,108.3100000,108.3700000,107.6800000,108.1700000,280446
US1.AAPL,15,20151002,171500,108.1600000,108.1600000,107.5500000,107.8800000,229401
US1.AAPL,15,20151002,173000,107.8800000,108.2200000,107.8800000,107.9400000,173023
US1.AAPL,15,20151002,174500,107.8900000,108.5700000,107.8100000,108.4900000,193660
US1.AAPL,15,20151002,180000,108.4900000,108.8800000,108.2600000,108.8500000,153101
US1.AAPL,15,20151002,181500,108.8500000,109.1000000,108.6500000,108.7200000,183396
US1.AAPL,15,20151002,183000,108.7300000,108.9000000,108.4900000,108.7600000,126495
US1.AAPL,15,20151002,184500,108.7600000,109.2850000,108.7500000,108.8700000,99728
US1.AAPL,15,20151002,190000,108.8600000,109.2300000,108.7900000,109.0300000,108040
US1.AAPL,15,20151002,191500,109.0300000,109.5400000,109.0300000,109.5000000,121427
US1.AAPL,15,20151002,193000,109.5200000,109.6100000,109.3100000,109.3700000,135157
US1.AAPL,15,20151002,194500,109.3900000,109.8300000,109.3600000,109.6600000,115371
US1.AAPL,15,20151002,200000,109.6500000,109.9700000,109.5500000,109.7800000,160771
US1.AAPL,15,20151002,201500,109.8000000,110.0600000,109.6700000,110.0600000,129340
US1.AAPL,15,20151002,203000,110.0400000,110.1700000,109.6500000,109.7100000,152947
US1.AAPL,15,20151002,204500,109.7200000,109.8800000,109.4750000,109.6400000,91627
US1.AAPL,15,20151002,210000,109.6300000,109.8600000,109.5100000,109.5600000,84147
US1.AAPL,15,20151002,211500,109.5600000,110.0400000,109.5400000,109.9700000,87183
US1.AAPL,15,20151002,213000,109.9400000,110.4000000,109.8300000,110.3400000,96279
US1.AAPL,15,20151002,214500,110.3400000,110.4900000,110.1400000,110.2000000,111494
US1.AAPL,15,20151002,220000,110.2100000,110.2200000,109.9200000,109.9400000,119942
US1.AAPL,15,20151002,221500,109.9400000,110.4550000,109.9400000,110.3400000,108993
US1.AAPL,15,20151002,223000,110.3350000,110.9500000,110.3200000,110.9500000,194241
US1.AAPL,15,20151002,224500,110.9300000,111.0100000,110.5800000,110.6000000,253799
US1.AAPL,15,20151002,230000,110.5800000,110.5800000,110.2400000,110.3200000,262929
US1.AAPL,15,20151002,231500,110.3800000,110.3800000,110.3800000,110.3800000,1865544
US1.AAPL,15,20151012,164500,112.7300000,112.7500000,111.9600000,112.2500000,221844
US1.AAPL,15,20151012,170000,112.2700000,112.4800000,111.8400000,111.8850000,172632
US1.AAPL,15,20151012,171500,111.8800000,112.1200000,111.7400000,111.9600000,103623
US1.AAPL,15,20151012,173000,111.9400000,112.2900000,111.7900000,112.2400000,102921
US1.AAPL,15,20151012,174500,112.2500000,112.4400000,112.0400000,112.0600000,100106
US1.AAPL,15,20151012,180000,112.0500000,112.2200000,112.0100000,112.0400000,83127
US1.AAPL,15,20151012,181500,112.0300000,112.1100000,111.8800000,111.9300000,93451
US1.AAPL,15,20151012,183000,111.9300000,111.9900000,111.8600000,111.9300000,83513
US1.AAPL,15,20151012,184500,111.9300000,112.0800000,111.8100000,112.0300000,53515
US1.AAPL,15,20151012,190000,112.0600000,112.0600000,111.6700000,111.8100000,92629
US1.AAPL,15,20151012,191500,111.8000000,111.9800000,111.7000000,111.8200000,54234
US1.AAPL,15,20151012,193000,111.8200000,111.8800000,111.6900000,111.8100000,45542
US1.AAPL,15,20151012,194500,111.8000000,111.9100000,111.7850000,111.8300000,36948
US1.AAPL,15,20151012,200000,111.8300000,111.8300000,111.4500000,111.5000000,107874
US1.AAPL,15,20151012,201500,111.5000000,111.6900000,111.4550000,111.4550000,51190
US1.AAPL,15,20151012,203000,111.4600000,111.7200000,111.4500000,111.6600000,36622
US1.AAPL,15,20151012,204500,111.6600000,111.8900000,111.6600000,111.7700000,51045
US1.AAPL,15,20151012,210000,111.7500000,112.0400000,111.7500000,111.7800000,55774
US1.AAPL,15,20151012,211500,111.7700000,111.9700000,111.7500000,111.9200000,32875
US1.AAPL,15,20151012,213000,111.9100000,111.9400000,111.8600000,111.8800000,42588
US1.AAPL,15,20151012,214500,111.8700000,111.8800000,111.7900000,111.8600000,34965
US1.AAPL,15,20151012,220000,111.8600000,111.9000000,111.7100000,111.7400000,54212
US1.AAPL,15,20151012,221500,111.7400000,111.8200000,111.6650000,111.7400000,51243
US1.AAPL,15,20151012,223000,111.7500000,111.9000000,111.7500000,111.8600000,50242
US1.AAPL,15,20151012,224500,111.8700000,111.8800000,111.6900000,111.7100000,87402
US1.AAPL,15,20151012,230000,111.7100000,111.7650000,111.4500000,111.5700000,131484
US1.AAPL,15,20151013,164500,110.8300000,111.4200000,110.6900000,111.3400000,146092
US1.AAPL,15,20151013,170000,111.3400000,111.8500000,111.1900000,111.7400000,137810
US1.AAPL,15,20151013,171500,111.7300000,111.7300000,111.2600000,111.5300000,134781
US1.AAPL,15,20151013,173000,111.5400000,112.0600000,111.5000000,112.0000000,95063
US1.AAPL,15,20151013,174500,112.0000000,112.1300000,111.8800000,112.0700000,77438
US1.AAPL,15,20151013,180000,112.0500000,112.4050000,111.9000000,112.4000000,148725
US1.AAPL,15,20151013,181500,112.3900000,112.4500000,112.1750000,112.1900000,122185
US1.AAPL,15,20151013,183000,112.1900000,112.2200000,111.9000000,111.9900000,166547
US1.AAPL,15,20151013,184500,111.9700000,111.9800000,111.8200000,111.9000000,129088
US1.AAPL,15,20151013,190000,111.8900000,111.9750000,111.7100000,111.8200000,65127
US1.AAPL,15,20151013,191500,111.8400000,111.8500000,111.6200000,111.6900000,43876
US1.AAPL,15,20151013,193000,111.6800000,112.0100000,111.6700000,111.9400000,56783
US1.AAPL,15,20151013,194500,111.9500000,112.0750000,111.8700000,112.0000000,42630
US1.AAPL,15,20151013,200000,112.0100000,112.0200000,111.7000000,111.7250000,56802
US1.AAPL,15,20151013,201500,111.7000000,111.8200000,111.6100000,111.6900000,52617
US1.AAPL,15,20151013,203000,111.7000000,111.8700000,111.7000000,111.8500000,52370
US1.AAPL,15,20151013,204500,111.8500000,111.8700000,111.7000000,111.8100000,39688
US1.AAPL,15,20151013,210000,111.8000000,112.0000000,111.7800000,111.8600000,42815
US1.AAPL,15,20151013,211500,111.8500000,112.0200000,111.7800000,111.9700000,44270
US1.AAPL,15,20151013,213000,111.9800000,111.9800000,111.7700000,111.8800000,37177
US1.AAPL,15,20151013,214500,111.8300000,112.0200000,111.7500000,111.9950000,73856
US1.AAPL,15,20151013,220000,112.0000000,112.2100000,111.8800000,112.2100000,70456
US1.AAPL,15,20151013,221500,112.2000000,112.2000000,111.8000000,111.9100000,67127
US1.AAPL,15,20151013,223000,111.9100000,111.9100000,111.6500000,111.8250000,79477
US1.AAPL,15,20151013,224500,111.8200000,111.8800000,111.5800000,111.5800000,106647
US1.AAPL,15,20151013,230000,111.5900000,111.8500000,111.5900000,111.7700000,147375
US1.AAPL,15,20151014,164500,111.2800000,111.5000000,111.0000000,111.3200000,153950
US1.AAPL,15,20151014,170000,111.3600000,111.4300000,110.7700000,110.7700000,182718
US1.AAPL,15,20151014,171500,110.7900000,110.8200000,110.0900000,110.1600000,239938
US1.AAPL,15,20151014,173000,110.1500000,110.2100000,109.7600000,110.1600000,333067
US1.AAPL,15,20151014,174500,110.1400000,110.1500000,109.7500000,110.0500000,206309
US1.AAPL,15,20151014,180000,110.0500000,110.2900000,109.9000000,110.2100000,161429
US1.AAPL,15,20151014,181500,110.2200000,110.2600000,110.0500000,110.0500000,91161
US1.AAPL,15,20151014,183000,110.0500000,110.2200000,109.9300000,110.0100000,118131
US1.AAPL,15,20151014,184500,110.0100000,110.3700000,109.9600000,110.2800000,97049
US1.AAPL,15,20151014,190000,110.2600000,110.2600000,110.0300000,110.0500000,83979
US1.AAPL,15,20151014,191500,110.0500000,110.0600000,109.5600000,109.7500000,139343
US1.AAPL,15,20151014,193000,109.7500000,109.9500000,109.7500000,109.8800000,89040
US1.AAPL,15,20151014,194500,109.9000000,110.2900000,109.9000000,110.2200000,120309
US1.AAPL,15,20151014,200000,110.2100000,110.5800000,110.2100000,110.4900000,117364
US1.AAPL,15,20151014,201500,110.4900000,110.6400000,110.4100000,110.6200000,78626
US1.AAPL,15,20151014,203000,110.6150000,110.6400000,110.4000000,110.5200000,89149
US1.AAPL,15,20151014,204500,110.5100000,110.5900000,110.3900000,110.4500000,75424
US1.AAPL,15,20151014,210000,110.4700000,110.5300000,110.3900000,110.4700000,57889
US1.AAPL,15,20151014,211500,110.4700000,110.6200000,110.3500000,110.5150000,102102
US1.AAPL,15,20151014,213000,110.5100000,110.5500000,110.2400000,110.2400000,69828
US1.AAPL,15,20151014,214500,110.2400000,110.2400000,109.8600000,109.9200000,123440
US1.AAPL,15,20151014,220000,109.9200000,109.9900000,109.8000000,109.9900000,113648
US1.AAPL,15,20151014,221500,110.0000000,110.3400000,109.9700000,110.1700000,105767
US1.AAPL,15,20151014,223000,110.1700000,110.4000000,110.0700000,110.3600000,83780
US1.AAPL,15,20151014,224500,110.3700000,110.5100000,110.2900000,110.3100000,119847
US1.AAPL,15,20151014,230000,110.3100000,110.3600000,109.9700000,110.1900000,172205
US1.AAPL,15,20151015,164500,110.9200000,111.5200000,110.5000000,111.5100000,239120
US1.AAPL,15,20151015,170000,111.5200000,112.1000000,111.5150000,112.0200000,288122
US1.AAPL,15,20151015,171500,112.0100000,112.0100000,111.4350000,111.6800000,153583
US1.AAPL,15,20151015,173000,111.6900000,111.7500000,111.3200000,111.3400000,126375
US1.AAPL,15,20151015,174500,111.3100000,111.7200000,111.2100000,111.6800000,71696
US1.AAPL,15,20151015,180000,111.6700000,111.6800000,111.4300000,111.4500000,74632
US1.AAPL,15,20151015,181500,111.4500000,111.5000000,111.1400000,111.2900000,77345
US1.AAPL,15,20151015,183000,111.2800000,111.3300000,111.0200000,111.2300000,62885
US1.AAPL,15,20151015,184500,111.2300000,111.2700000,110.7700000,110.8000000,99966
US1.AAPL,15,20151015,190000,110.7900000,110.9700000,110.5100000,110.6500000,96621
US1.AAPL,15,20151015,191500,110.6500000,110.8400000,110.6500000,110.6900000,79420
US1.AAPL,15,20151015,193000,110.7000000,110.9200000,110.5300000,110.9200000,55750
US1.AAPL,15,20151015,194500,110.9400000,111.2700000,110.8600000,111.2100000,94951
US1.AAPL,15,20151015,200000,111.2300000,111.2700000,111.0450000,111.2500000,62846
US1.AAPL,15,20151015,201500,111.2500000,111.4600000,111.2100000,111.4150000,95253
US1.AAPL,15,20151015,203000,111.4000000,111.7400000,111.4000000,111.6800000,104986
US1.AAPL,15,20151015,204500,111.6800000,111.7000000,111.5200000,111.5300000,55690
US1.AAPL,15,20151015,210000,111.5300000,111.6700000,111.4100000,111.5600000,68243
US1.AAPL,15,20151015,211500,111.5800000,111.8800000,111.5800000,111.8800000,78390
US1.AAPL,15,20151015,213000,111.8800000,112.0200000,111.6600000,111.6900000,113251
US1.AAPL,15,20151015,214500,111.7000000,111.8000000,111.6400000,111.6700000,80418
US1.AAPL,15,20151015,220000,111.6800000,111.7200000,111.5600000,111.6850000,63574
US1.AAPL,15,20151015,221500,111.6900000,111.7500000,111.5900000,111.6600000,74592
US1.AAPL,15,20151015,223000,111.6700000,111.8600000,111.6700000,111.8450000,128613
US1.AAPL,15,20151015,224500,111.8300000,111.9000000,111.6950000,111.7200000,101678
US1.AAPL,15,20151015,230000,111.7200000,111.8600000,111.6800000,111.8500000,158729
US1.AAPL,15,20151016,164500,111.7800000,111.8900000,111.1500000,111.2900000,222928
US1.AAPL,15,20151016,170000,111.3000000,111.6400000,111.2500000,111.5500000,136407
US1.AAPL,15,20151016,171500,111.5500000,111.8800000,111.3500000,111.4400000,182748
US1.AAPL,15,20151016,173000,111.4400000,111.4400000,111.0800000,111.2800000,138873
US1.AAPL,15,20151016,174500,111.2600000,111.5100000,111.1800000,111.1900000,82858
US1.AAPL,15,20151016,180000,111.2000000,111.6000000,111.1700000,111.4700000,120592
US1.AAPL,15,20151016,181500,111.4700000,111.5800000,111.3600000,111.5100000,76286
US1.AAPL,15,20151016,183000,111.5200000,111.7500000,111.3800000,111.4600000,90502
US1.AAPL,15,20151016,184500,111.4800000,111.5000000,111.2200000,111.3200000,67917
US1.AAPL,15,20151016,190000,111.3200000,111.6700000,111.2800000,111.5700000,74112
US1.AAPL,15,20151016,191500,111.5700000,111.5700000,111.2100000,111.2200000,72351
US1.AAPL,15,20151016,193000,111.2100000,111.3000000,110.9950000,111.0100000,94057
US1.AAPL,15,20151016,194500,111.0200000,111.0400000,110.8000000,110.8700000,83611
US1.AAPL,15,20151016,200000,110.8800000,111.1300000,110.7600000,111.0600000,78077
US1.AAPL,15,20151016,201500,111.0700000,111.1000000,110.8500000,110.9900000,54233
US1.AAPL,15,20151016,203000,111.0000000,111.1400000,110.9900000,111.0200000,36594
US1.AAPL,15,20151016,204500,111.0200000,111.0800000,110.8600000,110.9000000,56137
US1.AAPL,15,20151016,210000,110.8800000,110.9300000,110.6700000,110.7000000,72920
US1.AAPL,15,20151016,211500,110.7000000,110.8500000,110.5400000,110.8200000,115336
US1.AAPL,15,20151016,213000,110.8200000,110.8500000,110.6800000,110.7100000,77312
US1.AAPL,15,20151016,214500,110.7200000,110.8000000,110.6500000,110.7800000,98018
US1.AAPL,15,20151016,220000,110.7800000,110.9000000,110.7500000,110.7550000,72952
US1.AAPL,15,20151016,221500,110.7550000,110.9700000,110.7550000,110.9500000,66697
US1.AAPL,15,20151016,223000,110.9600000,111.1000000,110.9500000,110.9700000,116100
US1.AAPL,15,20151016,224500,110.9600000,111.0900000,110.9600000,111.0200000,152088
US1.AAPL,15,20151016,230000,111.0250000,111.0500000,110.9200000,110.9800000,174428
US1.AAPL,15,20151019,164500,110.8300000,110.9900000,110.1150000,110.4100000,203257
US1.AAPL,15,20151019,170000,110.4100000,110.8400000,110.3400000,110.8000000,121308
