<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.AAPL,15,20140728,201500,98.2700000,98.4600000,98.1150000,98.2000000,74146
US1.AAPL,15,20140728,203000,98.2000000,98.2100000,98.0300000,98.1000000,50538
US1.AAPL,15,20140728,204500,98.1000000,98.4250000,98.1000000,98.3800000,67260
US1.AAPL,15,20140728,210000,98.3800000,98.5200000,98.3300000,98.3800000,73972
US1.AAPL,15,20140728,211500,98.3700000,98.5400000,98.3200000,98.5300000,40574
US1.AAPL,15,20140728,213000,98.5300000,98.5700000,98.4500000,98.5200000,57366
US1.AAPL,15,20140728,214500,98.5200000,98.8600000,98.5200000,98.8000000,119942
US1.AAPL,15,20140728,220000,98.8100000,98.8700000,98.6600000,98.7800000,108133
US1.AAPL,15,20140728,221500,98.7900000,98.9150000,98.7100000,98.8500000,77963
US1.AAPL,15,20140728,223000,98.8500000,98.8800000,98.7550000,98.8600000,51076
US1.AAPL,15,20140728,224500,98.8500000,98.9800000,98.7500000,98.9000000,111523
US1.AAPL,15,20140728,230000,98.8900000,99.0400000,98.8900000,99.0300000,109446
US1.AAPL,15,20140728,231500,99.0300000,99.2400000,99.0000000,99.2300000,166281
US1.AAPL,15,20140728,233000,99.2150000,99.2200000,98.9200000,98.9600000,171571
US1.AAPL,15,20140728,234500,98.9600000,99.0600000,98.9550000,99.0000000,116218
US1.AAPL,15,20140729,000000,99.0000000,99.0800000,98.8900000,99.0000000,222565
US1.AAPL,15,20140729,001500,99.0200000,99.0200000,99.0200000,99.0200000,2721007
US1.AAPL,15,20140729,174500,99.3300000,99.4400000,98.6700000,98.9100000,588508
US1.AAPL,15,20140729,180000,98.9300000,99.0400000,98.5500000,98.5750000,294069
US1.AAPL,15,20140729,181500,98.5800000,98.8000000,98.5600000,98.7800000,258211
US1.AAPL,15,20140729,183000,98.7800000,98.8700000,98.7000000,98.8650000,152509
US1.AAPL,15,20140729,184500,98.8700000,98.9000000,98.6000000,98.7900000,172223
US1.AAPL,15,20140729,190000,98.7900000,98.8600000,98.4700000,98.6400000,233904
US1.AAPL,15,20140729,191500,98.6600000,98.7200000,98.2600000,98.4550000,222673
US1.AAPL,15,20140729,193000,98.4500000,98.5400000,98.3700000,98.4000000,123278
US1.AAPL,15,20140729,194500,98.4000000,98.4500000,98.2600000,98.4000000,145475
US1.AAPL,15,20140729,200000,98.4100000,98.6000000,98.3200000,98.5200000,110612
US1.AAPL,15,20140729,201500,98.5100000,98.6100000,98.4900000,98.5900000,97597
US1.AAPL,15,20140729,203000,98.5900000,98.6450000,98.4600000,98.6000000,116164
US1.AAPL,15,20140729,204500,98.6000000,98.6600000,98.5200000,98.5400000,86487
US1.AAPL,15,20140729,210000,98.5300000,98.5900000,98.5100000,98.5500000,86638
US1.AAPL,15,20140729,211500,98.5400000,98.6500000,98.4900000,98.6300000,108273
US1.AAPL,15,20140729,213000,98.6300000,98.8300000,98.6200000,98.7500000,111602
US1.AAPL,15,20140729,214500,98.7500000,98.8000000,98.6450000,98.7900000,84700
US1.AAPL,15,20140729,220000,98.7900000,98.8900000,98.7400000,98.8450000,63163
US1.AAPL,15,20140729,221500,98.8500000,98.9700000,98.8200000,98.9700000,75296
US1.AAPL,15,20140729,223000,98.9700000,98.9900000,98.5900000,98.7100000,109771
US1.AAPL,15,20140729,224500,98.7100000,98.7700000,98.6500000,98.6500000,87310
US1.AAPL,15,20140729,230000,98.6400000,98.7600000,98.6200000,98.7200000,73983
US1.AAPL,15,20140729,231500,98.7000000,98.7800000,98.6600000,98.7600000,131797
US1.AAPL,15,20140729,233000,98.7700000,98.7700000,98.6000000,98.6300000,102980
US1.AAPL,15,20140729,234500,98.6350000,98.6350000,98.5200000,98.5200000,152979
US1.AAPL,15,20140730,000000,98.5250000,98.5700000,98.2600000,98.4100000,149095
US1.AAPL,15,20140730,001500,98.3800000,98.4100000,98.3800000,98.3800000,1007454
US1.AAPL,15,20140730,174500,98.4250000,98.6900000,98.1800000,98.4700000,199118
US1.AAPL,15,20140730,180000,98.4800000,98.6000000,98.2250000,98.3100000,118948
US1.AAPL,15,20140730,181500,98.3150000,98.4400000,98.1300000,98.4000000,164097
US1.AAPL,15,20140730,183000,98.3900000,98.5400000,98.3200000,98.4400000,68900
US1.AAPL,15,20140730,184500,98.4400000,98.5900000,98.2800000,98.3000000,69718
US1.AAPL,15,20140730,190000,98.2700000,98.4700000,98.1800000,98.3600000,61284
US1.AAPL,15,20140730,191500,98.3600000,98.3600000,98.2000000,98.3000000,99521
US1.AAPL,15,20140730,193000,98.3100000,98.3400000,98.1800000,98.2200000,133416
US1.AAPL,15,20140730,194500,98.2100000,98.2800000,98.0600000,98.1100000,71758
US1.AAPL,15,20140730,200000,98.0900000,98.0900000,97.7800000,97.7800000,106783
US1.AAPL,15,20140730,201500,97.7900000,97.8900000,97.6800000,97.8900000,106379
US1.AAPL,15,20140730,203000,97.8800000,98.0600000,97.8500000,97.9400000,60267
US1.AAPL,15,20140730,204500,97.9900000,98.1200000,97.9300000,98.0600000,41268
US1.AAPL,15,20140730,210000,98.0600000,98.2450000,98.0550000,98.1500000,43332
US1.AAPL,15,20140730,211500,98.1300000,98.1800000,98.0400000,98.1600000,39716
US1.AAPL,15,20140730,213000,98.1600000,98.1600000,97.9700000,98.0700000,43112
US1.AAPL,15,20140730,214500,98.0700000,98.1900000,98.0100000,98.1850000,68668
US1.AAPL,15,20140730,220000,98.1800000,98.2800000,98.1600000,98.2400000,40900
US1.AAPL,15,20140730,221500,98.2300000,98.5500000,98.1200000,98.5100000,178103
US1.AAPL,15,20140730,223000,98.5300000,98.6000000,98.3100000,98.5200000,120388
US1.AAPL,15,20140730,224500,98.5100000,98.5800000,98.3400000,98.4000000,85126
US1.AAPL,15,20140730,230000,98.4000000,98.4000000,98.1400000,98.2900000,62587
US1.AAPL,15,20140730,231500,98.2900000,98.2900000,98.0200000,98.1700000,95407
US1.AAPL,15,20140730,233000,98.1700000,98.3200000,98.1500000,98.2600000,95279
US1.AAPL,15,20140730,234500,98.2600000,98.4800000,98.2550000,98.3900000,79620
US1.AAPL,15,20140731,000000,98.3800000,98.4000000,98.1300000,98.1300000,66855
US1.AAPL,15,20140731,001500,98.1300000,98.1500000,98.1300000,98.1500000,736793
US1.AAPL,15,20140731,174500,97.2200000,97.4500000,96.9900000,97.2300000,349474
US1.AAPL,15,20140731,180000,97.2100000,97.2900000,96.5600000,96.5650000,311384
US1.AAPL,15,20140731,181500,96.5600000,96.8550000,96.2600000,96.8400000,293377
US1.AAPL,15,20140731,183000,96.8300000,96.8550000,96.4100000,96.4900000,217666
US1.AAPL,15,20140731,184500,96.4900000,96.4900000,96.1600000,96.3400000,184358
US1.AAPL,15,20140731,190000,96.3100000,96.4500000,95.8100000,95.9700000,225806
US1.AAPL,15,20140731,191500,95.9600000,96.1900000,95.9500000,96.0700000,181280
US1.AAPL,15,20140731,193000,96.0800000,96.1600000,96.0100000,96.0400000,165994
US1.AAPL,15,20140731,194500,96.0600000,96.1100000,95.9150000,96.0100000,144292
US1.AAPL,15,20140731,200000,96.0000000,96.0000000,95.3700000,95.4400000,195427
US1.AAPL,15,20140731,201500,95.4600000,95.5700000,95.3400000,95.5300000,169273
US1.AAPL,15,20140731,203000,95.5200000,95.5800000,95.3800000,95.4500000,93745
US1.AAPL,15,20140731,204500,95.4600000,95.7600000,95.4100000,95.7200000,100055
US1.AAPL,15,20140731,210000,95.7250000,96.0300000,95.7050000,95.9000000,135715
US1.AAPL,15,20140731,211500,95.9000000,96.0100000,95.8600000,95.9300000,75855
US1.AAPL,15,20140731,213000,95.9200000,95.9500000,95.7000000,95.8100000,75013
US1.AAPL,15,20140731,214500,95.8000000,96.2700000,95.7900000,96.0200000,115400
US1.AAPL,15,20140731,220000,96.0200000,96.2600000,95.9200000,96.2600000,94097
US1.AAPL,15,20140731,221500,96.2600000,96.3600000,96.1900000,96.2900000,107750
US1.AAPL,15,20140731,223000,96.3100000,96.3800000,96.1500000,96.3700000,99858
US1.AAPL,15,20140731,224500,96.3900000,96.4000000,96.1000000,96.1300000,104514
US1.AAPL,15,20140731,230000,96.1300000,96.1700000,95.8500000,95.8700000,111010
US1.AAPL,15,20140731,231500,95.8500000,96.1100000,95.8100000,95.8400000,111025
US1.AAPL,15,20140731,233000,95.8300000,95.8900000,95.4600000,95.5400000,168605
US1.AAPL,15,20140731,234500,95.5300000,95.9600000,95.5200000,95.8000000,169505
US1.AAPL,15,20140801,000000,95.7650000,95.8600000,95.5600000,95.6900000,121764
US1.AAPL,15,20140801,001500,95.6500000,95.6500000,95.6000000,95.6000000,265
US1.AAPL,15,20140801,174500,94.9900000,95.4700000,94.8200000,95.4100000,369050
US1.AAPL,15,20140801,180000,95.4350000,96.1500000,95.3600000,96.0300000,220597
US1.AAPL,15,20140801,181500,96.0400000,96.0900000,95.5300000,95.5400000,175535
US1.AAPL,15,20140801,183000,95.5600000,95.9100000,95.3800000,95.8800000,115298
US1.AAPL,15,20140801,184500,95.8750000,96.0900000,95.7200000,95.9900000,100055
US1.AAPL,15,20140801,190000,95.9900000,96.1200000,95.5600000,95.6550000,120308
US1.AAPL,15,20140801,191500,95.6500000,95.8500000,95.4000000,95.4100000,126168
US1.AAPL,15,20140801,193000,95.4000000,95.8400000,95.2600000,95.7200000,113612
US1.AAPL,15,20140801,194500,95.7100000,95.9400000,95.3800000,95.4800000,90766
US1.AAPL,15,20140801,200000,95.4900000,95.6400000,95.2700000,95.4300000,120278
US1.AAPL,15,20140801,201500,95.4400000,95.6400000,95.4200000,95.4600000,106425
US1.AAPL,15,20140801,203000,95.4600000,95.8600000,95.4400000,95.5800000,62266
US1.AAPL,15,20140801,204500,95.5700000,95.7300000,95.5600000,95.7000000,37729
US1.AAPL,15,20140801,210000,95.6950000,95.7000000,95.3000000,95.6000000,123363
US1.AAPL,15,20140801,211500,95.6100000,95.7650000,95.4600000,95.7600000,61203
US1.AAPL,15,20140801,213000,95.7700000,96.0300000,95.6000000,96.0300000,72686
US1.AAPL,15,20140801,214500,96.0400000,96.1900000,95.9600000,96.1500000,89540
US1.AAPL,15,20140801,220000,96.1500000,96.2500000,95.9200000,96.2100000,110733
US1.AAPL,15,20140801,221500,96.2100000,96.4300000,96.2100000,96.3500000,120860
US1.AAPL,15,20140801,223000,96.3500000,96.6200000,96.3100000,96.3500000,99797
US1.AAPL,15,20140801,224500,96.3600000,96.4600000,96.3100000,96.4200000,69226
US1.AAPL,15,20140801,230000,96.4200000,96.4200000,96.1100000,96.2500000,109155
US1.AAPL,15,20140801,231500,96.2400000,96.3500000,96.2100000,96.2500000,70478
US1.AAPL,15,20140801,233000,96.2500000,96.5100000,96.2500000,96.3700000,122048
US1.AAPL,15,20140801,234500,96.3700000,96.5900000,96.3200000,96.4700000,110093
US1.AAPL,15,20140802,000000,96.4700000,96.4800000,96.0700000,96.1400000,187564
US1.AAPL,15,20140804,174500,96.3700000,96.5700000,96.0100000,96.2800000,279776
US1.AAPL,15,20140804,180000,96.2500000,96.3300000,96.1100000,96.2900000,193727
US1.AAPL,15,20140804,181500,96.2900000,96.4600000,96.1600000,96.2600000,207185
US1.AAPL,15,20140804,183000,96.2600000,96.3000000,96.0100000,96.1100000,155805
US1.AAPL,15,20140804,184500,96.1300000,96.1500000,95.5500000,95.5600000,193858
US1.AAPL,15,20140804,190000,95.5400000,95.5500000,95.2100000,95.2700000,196001
US1.AAPL,15,20140804,191500,95.2500000,95.4400000,95.1700000,95.4100000,135905
US1.AAPL,15,20140804,193000,95.4100000,95.5800000,95.3800000,95.5500000,119621
US1.AAPL,15,20140804,194500,95.5400000,95.5700000,95.2200000,95.2300000,140547
US1.AAPL,15,20140804,200000,95.2400000,95.4400000,95.2000000,95.3800000,110882
US1.AAPL,15,20140804,201500,95.3800000,95.4300000,95.2200000,95.4200000,96055
US1.AAPL,15,20140804,203000,95.4200000,95.5400000,95.3500000,95.4300000,95619
US1.AAPL,15,20140804,204500,95.4400000,95.6300000,95.4000000,95.6200000,88624
US1.AAPL,15,20140804,210000,95.6200000,95.7800000,95.5700000,95.6900000,95377
US1.AAPL,15,20140804,211500,95.7000000,95.7500000,95.5000000,95.5200000,114137
US1.AAPL,15,20140804,213000,95.5300000,95.6000000,95.4800000,95.5150000,89756
US1.AAPL,15,20140804,214500,95.5200000,95.6100000,95.5100000,95.6000000,65237
US1.AAPL,15,20140804,220000,95.6100000,95.6700000,95.5500000,95.6400000,80830
US1.AAPL,15,20140804,221500,95.6300000,95.7500000,95.6000000,95.7500000,75878
US1.AAPL,15,20140804,223000,95.7500000,95.7500000,95.5100000,95.5900000,77386
US1.AAPL,15,20140804,224500,95.6000000,95.7600000,95.6000000,95.7550000,61619
US1.AAPL,15,20140804,230000,95.7600000,95.8700000,95.7500000,95.8500000,130938
US1.AAPL,15,20140804,231500,95.8700000,95.9800000,95.8300000,95.9700000,110620
US1.AAPL,15,20140804,233000,95.9700000,96.1200000,95.9650000,96.0300000,139579
US1.AAPL,15,20140804,234500,96.0300000,96.2700000,96.0100000,96.2100000,188467
US1.AAPL,15,20140805,000000,96.2100000,96.2100000,95.6000000,95.6600000,130457
US1.AAPL,15,20140805,174500,95.3700000,95.4400000,94.8900000,95.1500000,258053
US1.AAPL,15,20140805,180000,95.1600000,95.1600000,94.3700000,94.4800000,288842
US1.AAPL,15,20140805,181500,94.5000000,94.8400000,94.4150000,94.7000000,201915
US1.AAPL,15,20140805,183000,94.7000000,94.9800000,94.6100000,94.8700000,99667
US1.AAPL,15,20140805,184500,94.8700000,95.0800000,94.8500000,94.8700000,107037
US1.AAPL,15,20140805,190000,94.8600000,95.1900000,94.8100000,94.9000000,108679
US1.AAPL,15,20140805,191500,94.9000000,94.9000000,94.6700000,94.8600000,111815
US1.AAPL,15,20140805,193000,94.8550000,95.0550000,94.8400000,94.9300000,96733
US1.AAPL,15,20140805,194500,94.9400000,95.0500000,94.9300000,94.9700000,95633
US1.AAPL,15,20140805,200000,94.9700000,95.0000000,94.6800000,94.8100000,97303
US1.AAPL,15,20140805,201500,94.7900000,94.9100000,94.6400000,94.9100000,82930
US1.AAPL,15,20140805,203000,94.9100000,94.9900000,94.6900000,94.8100000,56113
US1.AAPL,15,20140805,204500,94.8000000,94.8700000,94.6900000,94.7400000,55674
US1.AAPL,15,20140805,210000,94.7400000,94.9200000,94.6900000,94.9200000,87068
US1.AAPL,15,20140805,211500,94.9300000,94.9600000,94.8200000,94.9000000,74473
US1.AAPL,15,20140805,213000,94.9000000,95.4900000,94.8600000,95.4400000,404161
US1.AAPL,15,20140805,214500,95.4400000,95.6800000,94.6800000,94.8200000,279391
US1.AAPL,15,20140805,220000,94.8000000,95.2000000,94.7500000,95.0400000,168221
US1.AAPL,15,20140805,221500,95.0400000,95.0900000,94.5300000,94.8900000,312147
US1.AAPL,15,20140805,223000,94.8900000,95.0600000,94.7900000,95.0050000,149499
US1.AAPL,15,20140805,224500,95.0100000,95.1700000,94.9900000,95.1300000,146710
US1.AAPL,15,20140805,230000,95.1300000,95.2700000,95.0200000,95.0400000,119987
US1.AAPL,15,20140805,231500,95.0300000,95.0300000,94.8300000,94.9600000,113726
US1.AAPL,15,20140805,233000,94.9700000,95.1900000,94.9300000,95.0050000,114608
US1.AAPL,15,20140805,234500,95.0050000,95.3800000,95.0050000,95.2300000,142422
US1.AAPL,15,20140806,000000,95.2400000,95.2900000,95.0900000,95.1200000,158559
US1.AAPL,15,20140806,001500,95.1200000,95.1200000,95.1200000,95.1200000,1921775
US1.AAPL,15,20140806,174500,94.7600000,95.4800000,94.7100000,95.1600000,359856
US1.AAPL,15,20140806,180000,95.1700000,95.3200000,94.8200000,94.8800000,266239
US1.AAPL,15,20140806,181500,94.8800000,95.1300000,94.7300000,94.7800000,257138
US1.AAPL,15,20140806,183000,94.8000000,95.1000000,94.7200000,95.0800000,166594
US1.AAPL,15,20140806,184500,95.0800000,95.1200000,94.9100000,94.9800000,160269
US1.AAPL,15,20140806,190000,94.9900000,95.2800000,94.9700000,95.2300000,139771
US1.AAPL,15,20140806,191500,95.2200000,95.3250000,95.1700000,95.2100000,129887
US1.AAPL,15,20140806,193000,95.2100000,95.3200000,95.1200000,95.1300000,152055
US1.AAPL,15,20140806,194500,95.1300000,95.1700000,94.9200000,95.1000000,121313
US1.AAPL,15,20140806,200000,95.1300000,95.2300000,95.1000000,95.2100000,83217
US1.AAPL,15,20140806,201500,95.2200000,95.2600000,95.0400000,95.1100000,77190
US1.AAPL,15,20140806,203000,95.1100000,95.1300000,94.9000000,94.9400000,130833
US1.AAPL,15,20140806,204500,94.9500000,95.1600000,94.9500000,95.1050000,74490
US1.AAPL,15,20140806,210000,95.1050000,95.1600000,94.9800000,95.0900000,153542
US1.AAPL,15,20140806,211500,95.0900000,95.1200000,94.9200000,95.0400000,99307
US1.AAPL,15,20140806,213000,95.0500000,95.1900000,95.0300000,95.0400000,96803
US1.AAPL,15,20140806,214500,95.0400000,95.1200000,94.9600000,95.0900000,78323
US1.AAPL,15,20140806,220000,95.0900000,95.1100000,94.9100000,94.9500000,96374
US1.AAPL,15,20140806,221500,94.9600000,94.9600000,94.8100000,94.9300000,81822
US1.AAPL,15,20140806,223000,94.9500000,95.1500000,94.9200000,95.1400000,83725
US1.AAPL,15,20140806,224500,95.1400000,95.1600000,94.9900000,95.1400000,134125
US1.AAPL,15,20140806,230000,95.1400000,95.1800000,95.0800000,95.1000000,76669
US1.AAPL,15,20140806,231500,95.1000000,95.2300000,94.9900000,95.0000000,120795
US1.AAPL,15,20140806,233000,94.9900000,95.1900000,94.9300000,95.1300000,105388
US1.AAPL,15,20140806,234500,95.1200000,95.1500000,94.9700000,95.1400000,113928
US1.AAPL,15,20140807,000000,95.1300000,95.1500000,94.9700000,94.9800000,79887
US1.AAPL,15,20140807,001500,94.9700000,94.9700000,94.9500000,94.9600000,1004202
US1.AAPL,15,20140807,174500,94.9200000,95.1700000,94.7200000,95.0800000,247244
US1.AAPL,15,20140807,180000,95.0700000,95.2200000,94.9400000,95.2000000,227334
US1.AAPL,15,20140807,181500,95.2000000,95.4400000,94.9950000,95.3700000,183840
US1.AAPL,15,20140807,183000,95.3800000,95.7300000,95.2500000,95.7100000,233384
US1.AAPL,15,20140807,184500,95.7050000,95.9400000,95.5800000,95.6600000,172632
US1.AAPL,15,20140807,190000,95.6500000,95.7400000,95.3300000,95.4700000,180504
US1.AAPL,15,20140807,191500,95.4700000,95.5900000,95.3300000,95.3800000,136616
US1.AAPL,15,20140807,193000,95.3700000,95.6800000,95.3550000,95.5300000,110440
US1.AAPL,15,20140807,194500,95.5300000,95.7100000,95.5200000,95.6200000,115206
US1.AAPL,15,20140807,200000,95.6300000,95.6300000,95.0550000,95.1100000,191419
US1.AAPL,15,20140807,201500,95.1000000,95.3500000,95.0000000,95.2700000,82169
US1.AAPL,15,20140807,203000,95.2600000,95.2600000,95.0500000,95.0700000,88992
US1.AAPL,15,20140807,204500,95.0800000,95.0800000,94.7800000,94.8700000,157773
US1.AAPL,15,20140807,210000,94.8800000,95.0000000,94.8300000,94.9000000,83465
US1.AAPL,15,20140807,211500,94.9050000,95.1100000,94.8950000,95.0000000,110208
US1.AAPL,15,20140807,213000,95.0000000,95.0600000,94.9000000,95.0500000,31310
US1.AAPL,15,20140807,214500,95.0700000,95.2800000,95.0100000,95.2700000,52877
US1.AAPL,15,20140807,220000,95.2900000,95.2900000,95.1400000,95.2500000,35968
US1.AAPL,15,20140807,221500,95.2500000,95.2550000,95.0700000,95.0900000,40559
US1.AAPL,15,20140807,223000,95.0900000,95.1000000,94.9300000,94.9700000,47957
US1.AAPL,15,20140807,224500,94.9500000,94.9500000,94.7700000,94.8200000,67087
US1.AAPL,15,20140807,230000,94.8200000,94.9700000,94.7400000,94.7900000,79476
US1.AAPL,15,20140807,231500,94.8000000,94.9000000,94.4700000,94.5400000,127993
US1.AAPL,15,20140807,233000,94.5400000,94.5400000,94.1000000,94.3100000,180654
US1.AAPL,15,20140807,234500,94.3100000,94.4600000,94.1800000,94.3300000,118485
US1.AAPL,15,20140808,000000,94.3800000,94.4900000,94.2200000,94.4700000,100765
US1.AAPL,15,20140808,001500,94.4800000,94.4800000,94.4800000,94.4800000,1392133
US1.AAPL,15,20140808,174500,94.2500000,94.4500000,93.6000000,93.8800000,308352
US1.AAPL,15,20140808,180000,93.8900000,94.2500000,93.7550000,93.9500000,246702
US1.AAPL,15,20140808,181500,93.9700000,94.2000000,93.8200000,93.9100000,180227
US1.AAPL,15,20140808,183000,93.9200000,93.9300000,93.2800000,93.4600000,243705
US1.AAPL,15,20140808,184500,93.4500000,93.9000000,93.3950000,93.6900000,168658
US1.AAPL,15,20140808,190000,93.6800000,93.9500000,93.6700000,93.8100000,104495
US1.AAPL,15,20140808,191500,93.8100000,93.9800000,93.7400000,93.8700000,91329
US1.AAPL,15,20140808,193000,93.8700000,93.9200000,93.6900000,93.7700000,103922
US1.AAPL,15,20140808,194500,93.7800000,93.8700000,93.7000000,93.7400000,82589
US1.AAPL,15,20140808,200000,93.7400000,93.8600000,93.6000000,93.8000000,90890
US1.AAPL,15,20140808,201500,93.7900000,93.8700000,93.7600000,93.8700000,58697
US1.AAPL,15,20140808,203000,93.8700000,93.8900000,93.7300000,93.7800000,88632
US1.AAPL,15,20140808,204500,93.7700000,93.7700000,93.6400000,93.7500000,57258
US1.AAPL,15,20140808,210000,93.7400000,93.9000000,93.7400000,93.8900000,52245
US1.AAPL,15,20140808,211500,93.8850000,94.0800000,93.8350000,94.0600000,86616
US1.AAPL,15,20140808,213000,94.0700000,94.4400000,94.0300000,94.3800000,122315
US1.AAPL,15,20140808,214500,94.4000000,94.5650000,94.3200000,94.5600000,177055
US1.AAPL,15,20140808,220000,94.5600000,94.6100000,94.3300000,94.4800000,130455
US1.AAPL,15,20140808,221500,94.4700000,94.6000000,94.4400000,94.6000000,125005
US1.AAPL,15,20140808,223000,94.6000000,94.7400000,94.5900000,94.6600000,118214
US1.AAPL,15,20140808,224500,94.6600000,94.8100000,94.5800000,94.6900000,104271
US1.AAPL,15,20140808,230000,94.6900000,94.7600000,94.6600000,94.7400000,81458
US1.AAPL,15,20140808,231500,94.7400000,94.7400000,94.4650000,94.5000000,158728
US1.AAPL,15,20140808,233000,94.5000000,94.7000000,94.4700000,94.6300000,146420
US1.AAPL,15,20140808,234500,94.6400000,94.7200000,94.5650000,94.7100000,171998
US1.AAPL,15,20140809,000000,94.7100000,94.8100000,94.6300000,94.7500000,218423
US1.AAPL,15,20140809,001500,94.7300000,94.7400000,94.7300000,94.7400000,3379560
US1.AAPL,15,20140811,174500,95.2700000,95.2900000,94.8400000,94.8900000,199758
US1.AAPL,15,20140811,180000,94.8850000,95.4700000,94.8400000,95.4200000,172105
US1.AAPL,15,20140811,181500,95.4300000,95.8200000,95.4300000,95.8000000,176122
US1.AAPL,15,20140811,183000,95.8100000,95.8150000,95.6700000,95.7900000,94825
US1.AAPL,15,20140811,184500,95.8000000,95.9800000,95.7600000,95.9800000,112319
US1.AAPL,15,20140811,190000,95.9900000,96.0750000,95.8700000,95.9200000,102385
US1.AAPL,15,20140811,191500,95.9000000,96.0000000,95.8700000,95.9400000,70061
US1.AAPL,15,20140811,193000,95.9500000,96.0000000,95.9100000,95.9200000,83472
US1.AAPL,15,20140811,194500,95.9200000,95.9600000,95.7700000,95.9000000,84126
US1.AAPL,15,20140811,200000,95.9100000,95.9150000,95.7850000,95.8400000,61842
US1.AAPL,15,20140811,201500,95.8300000,95.9100000,95.6600000,95.8400000,65556
US1.AAPL,15,20140811,203000,95.8400000,95.9400000,95.8400000,95.8800000,44313
US1.AAPL,15,20140811,204500,95.8700000,95.9900000,95.8500000,95.9500000,51698
US1.AAPL,15,20140811,210000,95.9550000,95.9800000,95.8500000,95.8500000,47052
US1.AAPL,15,20140811,211500,95.8500000,95.9700000,95.8500000,95.9700000,27416
US1.AAPL,15,20140811,213000,95.9600000,95.9600000,95.8100000,95.8400000,40236
US1.AAPL,15,20140811,214500,95.8400000,95.9000000,95.8400000,95.8800000,45163
US1.AAPL,15,20140811,220000,95.8750000,95.8750000,95.7200000,95.8100000,53698
US1.AAPL,15,20140811,221500,95.8100000,95.8100000,95.6300000,95.7600000,57410
US1.AAPL,15,20140811,223000,95.7500000,95.8700000,95.6100000,95.8000000,70880
US1.AAPL,15,20140811,224500,95.7900000,95.8400000,95.6800000,95.8400000,45591
US1.AAPL,15,20140811,230000,95.8500000,95.8800000,95.8200000,95.8600000,39042
US1.AAPL,15,20140811,231500,95.8500000,95.9550000,95.8400000,95.9550000,64726
US1.AAPL,15,20140811,233000,95.9600000,95.9700000,95.9050000,95.9200000,56545
US1.AAPL,15,20140811,234500,95.9250000,95.9900000,95.8100000,95.8800000,88211
US1.AAPL,15,20140812,000000,95.8800000,96.0450000,95.8150000,95.9600000,141531
US1.AAPL,15,20140812,001500,95.9900000,95.9900000,95.9900000,95.9900000,2461101
US1.AAPL,15,20140812,174500,96.2100000,96.7900000,96.1100000,96.6900000,302535
US1.AAPL,15,20140812,180000,96.6900000,96.8800000,96.5700000,96.6000000,260023
US1.AAPL,15,20140812,181500,96.6050000,96.6900000,96.3100000,96.5000000,235306
US1.AAPL,15,20140812,183000,96.5100000,96.6500000,96.4500000,96.5800000,120596
US1.AAPL,15,20140812,184500,96.5700000,96.6000000,96.2400000,96.3300000,153109
US1.AAPL,15,20140812,190000,96.3300000,96.4500000,96.2900000,96.3500000,131359
US1.AAPL,15,20140812,191500,96.3500000,96.3500000,95.9000000,96.1400000,158923
US1.AAPL,15,20140812,193000,96.1400000,96.2100000,95.9400000,96.1800000,111551
US1.AAPL,15,20140812,194500,96.1800000,96.3700000,96.1200000,96.2800000,99869
US1.AAPL,15,20140812,200000,96.2900000,96.3600000,96.2200000,96.3300000,80963
US1.AAPL,15,20140812,201500,96.3200000,96.3200000,96.0850000,96.1750000,65311
US1.AAPL,15,20140812,203000,96.2000000,96.2100000,96.0000000,96.0200000,61259
US1.AAPL,15,20140812,204500,96.0200000,96.3300000,96.0200000,96.2500000,91792
US1.AAPL,15,20140812,210000,96.2500000,96.2700000,96.0500000,96.0800000,49363
US1.AAPL,15,20140812,211500,96.0850000,96.1700000,96.0600000,96.0900000,50752
US1.AAPL,15,20140812,213000,96.0700000,96.2200000,96.0700000,96.2100000,65093
US1.AAPL,15,20140812,214500,96.2100000,96.2250000,96.1000000,96.1800000,67728
US1.AAPL,15,20140812,220000,96.1900000,96.2200000,96.0700000,96.1600000,74165
US1.AAPL,15,20140812,221500,96.1600000,96.1700000,95.9000000,95.9200000,94359
US1.AAPL,15,20140812,223000,95.9200000,96.0000000,95.8300000,95.8900000,92758
US1.AAPL,15,20140812,224500,95.8650000,95.9000000,95.6100000,95.8200000,136313
US1.AAPL,15,20140812,230000,95.8200000,95.8500000,95.6300000,95.6400000,88073
US1.AAPL,15,20140812,231500,95.6450000,95.8800000,95.6450000,95.8000000,112709
US1.AAPL,15,20140812,233000,95.8050000,95.9200000,95.7050000,95.9100000,103616
US1.AAPL,15,20140812,234500,95.9000000,96.1600000,95.8500000,96.0650000,142612
US1.AAPL,15,20140813,000000,96.0700000,96.1650000,95.9650000,95.9800000,183969
US1.AAPL,15,20140813,001500,95.9700000,95.9700000,95.9700000,95.9700000,53000
US1.AAPL,15,20140813,174500,96.1800000,96.4700000,96.0500000,96.4600000,232641
US1.AAPL,15,20140813,180000,96.4700000,96.5100000,96.1500000,96.3000000,127648
US1.AAPL,15,20140813,181500,96.3000000,96.5100000,96.3000000,96.4400000,110729
US1.AAPL,15,20140813,183000,96.4400000,96.6300000,96.4300000,96.6200000,145681
